GameDate,Game,Player,Position,VP,VP_Settlements,VP_Cities,VP_DevCards,Largest_Army,Longest_Road,DevCards_Bought,Resources_Robbed_Loss,Resources_Robbed_Gained,Total_Resource_Score,Game_Time,Game_Turns
17/04/2021,1,Mitch,3,4,4,0,0,FALSE,FALSE,3,4,10,42,47.49,99
17/04/2021,2,Lew,1,10,0,8,0,TRUE,FALSE,4,5,11,60,37.03,68
17/04/2021,2,Helen,2,7,2,2,1,FALSE,TRUE,1,12,2,31,37.03,68
17/04/2021,2,Alice,3,3,1,2,0,FALSE,FALSE,2,1,5,31,37.03,68
25/04/2021,1,Mitch,1,10,2,2,2,TRUE,TRUE,7,7,7,49,30.09,64
25/04/2021,1,Justyna,2,4,1,2,0,FALSE,FALSE,3,5,6,30,30.09,64
25/04/2021,1,Lew,3,3,3,0,0,FALSE,FALSE,2,8,7,27,30.09,64
25/04/2021,2,Helen,1,10,3,2,3,TRUE,FALSE,8,5,7,44,38.24,74
25/04/2021,2,Ben,2,8,4,4,0,FALSE,FALSE,2,10,7,49,38.24,74
25/04/2021,2,Alice,3,7,3,2,0,FALSE,TRUE,2,4,5,36,38.24,74
08/05/2021,2,Ben,1,10,4,4,0,FALSE,TRUE,4,4,5,54,25.52,60
08/05/2021,2,Helen,2,4,3,0,1,FALSE,FALSE,2,6,3,29,25.52,60
08/05/2021,2,Alice,3,2,2,0,0,FALSE,FALSE,2,1,3,16,25.52,60
08/05/2021,1,Mitch,1,10,3,2,3,FALSE,TRUE,10,11,11,58,55.36,117
08/05/2021,1,Justyna,2,9,4,2,1,TRUE,FALSE,8,14,12,55,55.36,117
08/05/2021,1,Lew,3,6,3,2,1,FALSE,FALSE,6,8,10,53,55.36,117
15/05/2021,1,Justyna,1,10,0,8,0,TRUE,FALSE,3,6,6,43,20.54,56
15/05/2021,1,Ben,2,7,3,4,0,FALSE,FALSE,3,7,5,41,20.54,56
15/05/2021,1,Lew,3,7,1,4,0,FALSE,TRUE,1,2,4,32,20.54,56
15/05/2021,2,Mitch,1,10,1,8,1,FALSE,FALSE,6,9,7,68,47.47,84
15/05/2021,2,Helen,2,9,3,2,2,TRUE,FALSE,7,7,11,44,47.47,84
15/05/2021,2,Alice,3,5,3,0,0,FALSE,TRUE,1,7,5,31,47.47,84
21/05/2021,1,Mitch,1,10,2,4,2,TRUE,FALSE,6,4,8,46,26.49,50
21/05/2021,1,Ben,2,6,2,4,0,FALSE,FALSE,0,4,3,24,26.49,50
21/05/2021,1,Lew,3,6,4,0,0,FALSE,TRUE,2,6,3,30,26.49,50
21/05/2021,2,Justyna,1,10,5,0,3,FALSE,TRUE,6,8,5,53,34.57,82
21/05/2021,2,Helen,2,9,2,4,1,TRUE,FALSE,7,9,10,47,34.57,82
21/05/2021,2,Alice,3,6,3,2,1,FALSE,FALSE,3,4,6,46,34.57,82
04/06/2021,2,Ben,1,10,5,2,1,FALSE,TRUE,4,11,6,53,26.55,80
04/06/2021,2,Justyna,2,7,2,4,1,FALSE,FALSE,4,6,9,44,26.55,80
04/06/2021,2,Helen,3,3,2,0,1,FALSE,FALSE,5,5,7,29,26.55,80
04/06/2021,1,Lew,1,10,1,8,1,FALSE,FALSE,5,7,11,60,46.4,86
04/06/2021,1,Alice,2,7,5,0,0,FALSE,TRUE,4,8,8,48,46.4,86
04/06/2021,1,Mitch,3,7,4,0,1,TRUE,FALSE,5,12,8,51,46.4,86
24/06/2021,1,Helen,1,10,3,4,1,FALSE,TRUE,4,5,5,54,24.37,76
24/06/2021,1,Ben,2,7,3,4,0,FALSE,FALSE,1,3,1,35,24.37,76
24/06/2021,1,Justyna,3,6,4,2,0,FALSE,FALSE,3,2,4,43,24.37,76
24/06/2021,2,Lew,1,10,3,2,1,TRUE,TRUE,8,4,6,53,31.51,73
24/06/2021,2,Alice,2,8,2,6,0,FALSE,FALSE,2,7,5,52,31.51,73
24/06/2021,2,Mitch,3,4,3,0,1,FALSE,FALSE,5,4,4,28,31.51,73
